Ticker,Date,Time,Open,High,Low,Close,Volume
VN30F1M,2025-05-19,13:05:00,1385.4,1385.9,1385.2,1385.9,263
VN30F1M,2025-05-19,13:06:00,1385.8,1386.4,1385.7,1385.9,430
VN30F1M,2025-05-19,13:07:00,1385.9,1386,1385.6,1385.6,212
VN30F1M,2025-05-19,13:08:00,1385.8,1386.3,1385.8,1386.2,281
VN30F1M,2025-05-19,13:09:00,1386.2,1386.5,1385.9,1386.4,265
VN30F1M,2025-05-19,13:10:00,1386.4,1386.7,1386.1,1386.6,387
VN30F1M,2025-05-19,13:11:00,1386.6,1386.9,1386.3,1386.4,326
VN30F1M,2025-05-19,13:12:00,1386.5,1387,1386.4,1386.8,480
VN30F1M,2025-05-19,13:13:00,1386.7,1386.7,1386.3,1386.5,209
VN30F1M,2025-05-19,13:14:00,1386.5,1386.5,1385.8,1386.2,269
VN30F1M,2025-05-19,13:15:00,1386.2,1386.7,1386.2,1386.7,361
VN30F1M,2025-05-19,13:16:00,1386.7,1387.5,1386.7,1387,649
VN30F1M,2025-05-19,13:17:00,1387,1387.4,1386.8,1387.4,289
VN30F1M,2025-05-19,13:18:00,1387.4,1387.4,1386.8,1386.9,173
VN30F1M,2025-05-19,13:19:00,1386.9,1387.3,1386.4,1386.9,389
VN30F1M,2025-05-19,13:20:00,1386.8,1387.3,1386.6,1387.3,135
VN30F1M,2025-05-19,13:21:00,1387.3,1388,1387,1387.4,544
VN30F1M,2025-05-19,13:22:00,1387.3,1387.8,1387.1,1387.5,338
VN30F1M,2025-05-19,13:23:00,1387.6,1387.6,1387,1387.3,493
VN30F1M,2025-05-19,13:24:00,1387.4,1387.5,1386.8,1386.9,304
VN30F1M,2025-05-19,13:25:00,1386.9,1387.5,1386.8,1387.4,227
VN30F1M,2025-05-19,13:26:00,1387.4,1387.9,1387.2,1387.8,283
VN30F1M,2025-05-19,13:27:00,1387.8,1387.8,1387.2,1387.5,171
VN30F1M,2025-05-19,13:28:00,1387.4,1387.9,1387.3,1387.8,288
VN30F1M,2025-05-19,13:29:00,1387.7,1388.4,1387.7,1387.9,934
VN30F1M,2025-05-19,13:30:00,1387.9,1392.9,1387.9,1390.5,3574
VN30F1M,2025-05-19,13:31:00,1390.5,1391.9,1390.1,1390.5,1931
VN30F1M,2025-05-19,13:32:00,1390.6,1392,1390.3,1391.3,1445
VN30F1M,2025-05-19,13:33:00,1391.3,1391.8,1391,1391,976
VN30F1M,2025-05-19,13:34:00,1391,1391.2,1390.3,1390.5,1188
VN30F1M,2025-05-19,13:35:00,1390.6,1390.8,1390.3,1390.4,609
VN30F1M,2025-05-19,13:36:00,1390.5,1391.1,1390.4,1390.5,547
VN30F1M,2025-05-19,13:37:00,1390.4,1390.5,1389.6,1389.7,1057
VN30F1M,2025-05-19,13:38:00,1389.7,1389.8,1388.6,1389,1049
VN30F1M,2025-05-19,13:39:00,1388.8,1389,1388.3,1388.5,596
VN30F1M,2025-05-19,13:40:00,1388.5,1388.9,1388.5,1388.9,364
VN30F1M,2025-05-19,13:41:00,1388.8,1390,1388.8,1389.6,820
VN30F1M,2025-05-19,13:42:00,1389.8,1389.8,1389.1,1389.4,643
VN30F1M,2025-05-19,13:43:00,1389.4,1389.6,1389,1389.1,403
VN30F1M,2025-05-19,13:44:00,1389,1389.3,1386.2,1386.2,2212
VN30F1M,2025-05-19,13:45:00,1386.2,1386.7,1385,1385,3142
VN30F1M,2025-05-19,13:46:00,1385,1385.5,1384.7,1385.3,1800
VN30F1M,2025-05-19,13:47:00,1385.1,1386.3,1385.1,1386,891
VN30F1M,2025-05-19,13:48:00,1386.2,1386.5,1386,1386.1,406
VN30F1M,2025-05-19,13:49:00,1386,1386.2,1385.3,1385.9,892
VN30F1M,2025-05-19,13:50:00,1385.9,1385.9,1384.6,1385.1,1087
VN30F1M,2025-05-19,13:51:00,1385,1385.6,1384.7,1384.9,675
VN30F1M,2025-05-19,13:52:00,1385,1385.4,1384.8,1385.2,376
VN30F1M,2025-05-19,13:53:00,1385.2,1385.9,1385.1,1385.8,434
VN30F1M,2025-05-19,13:54:00,1385.8,1386.2,1385.5,1385.8,407
VN30F1M,2025-05-19,13:55:00,1385.8,1385.8,1384.6,1384.7,945
VN30F1M,2025-05-19,13:56:00,1384.9,1385.1,1383.6,1384.6,2903
VN30F1M,2025-05-19,13:57:00,1384.5,1384.6,1384,1384.5,595
VN30F1M,2025-05-19,13:58:00,1384.4,1384.5,1383.3,1383.4,1312
VN30F1M,2025-05-19,13:59:00,1383.4,1383.8,1382.2,1382.5,2221
VN30F1M,2025-05-19,14:00:00,1382.5,1382.8,1381.6,1382.5,2136
VN30F1M,2025-05-19,14:01:00,1382.5,1384.2,1382.3,1384,1558
VN30F1M,2025-05-19,14:02:00,1383.8,1384,1383,1383.7,635
VN30F1M,2025-05-19,14:03:00,1383.3,1384.2,1383.1,1384.1,436
VN30F1M,2025-05-19,14:04:00,1384.1,1385.7,1383.6,1385.6,1349
VN30F1M,2025-05-19,14:05:00,1385.6,1385.9,1384.8,1385,1368
VN30F1M,2025-05-19,14:06:00,1385.1,1385.6,1384.2,1385,507
VN30F1M,2025-05-19,14:07:00,1384.9,1385,1384.3,1384.4,261
VN30F1M,2025-05-19,14:08:00,1384.4,1385,1384.4,1384.8,425
VN30F1M,2025-05-19,14:09:00,1384.8,1385.5,1384.5,1384.5,427
VN30F1M,2025-05-19,14:10:00,1384.5,1384.9,1384.1,1384.3,481
VN30F1M,2025-05-19,14:11:00,1384.3,1385,1384.2,1384.4,329
VN30F1M,2025-05-19,14:12:00,1384.4,1384.4,1383.8,1384.2,494
VN30F1M,2025-05-19,14:13:00,1384.1,1385,1384.1,1384.8,516
VN30F1M,2025-05-19,14:14:00,1384.7,1385.2,1384,1384.1,565
VN30F1M,2025-05-19,14:15:00,1384.1,1384.1,1383,1383.2,1095
VN30F1M,2025-05-19,14:16:00,1383,1383.5,1381.5,1382.1,2514
VN30F1M,2025-05-19,14:17:00,1382.3,1382.5,1380.2,1382.2,2584
VN30F1M,2025-05-19,14:18:00,1382.2,1383.6,1381.9,1382.7,1099
VN30F1M,2025-05-19,14:19:00,1382.8,1385.6,1382.2,1385,1834
VN30F1M,2025-05-19,14:20:00,1384.6,1385,1384,1384.3,839
VN30F1M,2025-05-19,14:21:00,1384.4,1384.4,1383.3,1383.8,427
VN30F1M,2025-05-19,14:22:00,1383.8,1384.4,1383,1383.9,780
VN30F1M,2025-05-19,14:23:00,1383.9,1384.3,1383.4,1383.6,434
VN30F1M,2025-05-19,14:24:00,1383.7,1384.1,1383,1383.4,447
VN30F1M,2025-05-19,14:25:00,1383.4,1383.6,1381.8,1382.3,1172
VN30F1M,2025-05-19,14:26:00,1382.5,1383.3,1381.8,1383,439
VN30F1M,2025-05-19,14:27:00,1382.9,1383,1381,1381.4,1171
VN30F1M,2025-05-19,14:28:00,1381.4,1382.5,1381,1382.5,888
VN30F1M,2025-05-19,14:29:00,1382.4,1382.5,1381,1381.5,2078
VN30F1M,2025-05-19,14:45:00,1380.1,1380.1,1380.1,1380.1,4836
VN30F1M,2025-05-20,09:00:00,1384,1384.9,1383.1,1384.7,2649
VN30F1M,2025-05-20,09:01:00,1384.7,1386,1384.7,1384.8,1523
VN30F1M,2025-05-20,09:02:00,1385,1385.4,1384.1,1384.1,1029
VN30F1M,2025-05-20,09:03:00,1384.1,1384.3,1383.6,1383.8,991
VN30F1M,2025-05-20,09:04:00,1383.9,1384.5,1383.8,1384.3,337
VN30F1M,2025-05-20,09:05:00,1384.3,1384.8,1383.9,1384,603
VN30F1M,2025-05-20,09:06:00,1384,1384.2,1383.6,1383.8,747
VN30F1M,2025-05-20,09:07:00,1383.8,1383.9,1383.1,1383.2,734
VN30F1M,2025-05-20,09:08:00,1383.3,1383.5,1383.1,1383.3,270
VN30F1M,2025-05-20,09:09:00,1383.3,1383.7,1383.2,1383.7,474
VN30F1M,2025-05-20,09:10:00,1383.7,1383.8,1383.5,1383.6,216
VN30F1M,2025-05-20,09:11:00,1383.6,1383.9,1383.5,1383.9,274
VN30F1M,2025-05-20,09:12:00,1383.8,1384.2,1383.7,1384.2,453
VN30F1M,2025-05-20,09:13:00,1384.1,1384.1,1383.5,1383.5,215
VN30F1M,2025-05-20,09:14:00,1383.5,1383.6,1382.2,1382.4,1000
VN30F1M,2025-05-20,09:15:00,1382.3,1383.9,1382.3,1383.8,602
VN30F1M,2025-05-20,09:16:00,1383.6,1384.4,1383.6,1383.9,901
VN30F1M,2025-05-20,09:17:00,1384,1384.7,1383.9,1384.5,613
VN30F1M,2025-05-20,09:18:00,1384.5,1384.8,1384.2,1384.5,654
VN30F1M,2025-05-20,09:19:00,1384.5,1384.7,1383.5,1383.5,653
VN30F1M,2025-05-20,09:20:00,1383.6,1384.3,1383.4,1383.9,231
VN30F1M,2025-05-20,09:21:00,1384,1385,1383.9,1385,1022
VN30F1M,2025-05-20,09:22:00,1385,1386,1384.9,1385.6,1655
VN30F1M,2025-05-20,09:23:00,1385.6,1386.5,1385.6,1386.5,1957
VN30F1M,2025-05-20,09:24:00,1386.3,1387.5,1386.3,1387.4,1764
VN30F1M,2025-05-20,09:25:00,1387.4,1388.1,1387.2,1387.7,1604
VN30F1M,2025-05-20,09:26:00,1388,1388.1,1387,1387.5,1097
VN30F1M,2025-05-20,09:27:00,1387.5,1387.8,1387,1387.5,1176
VN30F1M,2025-05-20,09:28:00,1387.5,1388.7,1387.5,1388.7,1241
VN30F1M,2025-05-20,09:29:00,1388.7,1389.6,1388.3,1389.5,2084
VN30F1M,2025-05-20,09:30:00,1389.5,1390,1389,1389,2762
VN30F1M,2025-05-20,09:31:00,1389,1389.9,1388.9,1389.4,1232
VN30F1M,2025-05-20,09:32:00,1389.5,1390.5,1389.3,1389.3,1646
VN30F1M,2025-05-20,09:33:00,1389.4,1389.5,1388.1,1388.9,1799
VN30F1M,2025-05-20,09:34:00,1388.9,1389.7,1388.6,1389.7,827
VN30F1M,2025-05-20,09:35:00,1389.7,1390.1,1389.4,1389.7,886
VN30F1M,2025-05-20,09:36:00,1389.7,1389.9,1389.4,1389.6,589
VN30F1M,2025-05-20,09:37:00,1389.7,1390,1388.5,1389,1598
VN30F1M,2025-05-20,09:38:00,1389,1389,1387.1,1387.7,2091
VN30F1M,2025-05-20,09:39:00,1387.6,1388.5,1387.6,1387.9,456
VN30F1M,2025-05-20,09:40:00,1388.3,1388.6,1387.9,1388.6,301
VN30F1M,2025-05-20,09:41:00,1388.6,1389,1387.9,1388.6,459
VN30F1M,2025-05-20,09:42:00,1388.6,1389.6,1388.6,1389.6,1045
VN30F1M,2025-05-20,09:43:00,1389.5,1390,1389,1389.8,794
VN30F1M,2025-05-20,09:44:00,1389.7,1389.8,1388.6,1388.8,711
VN30F1M,2025-05-20,09:45:00,1388.8,1389.5,1388.6,1388.8,402
VN30F1M,2025-05-20,09:46:00,1388.8,1389.1,1388.1,1388.9,642
VN30F1M,2025-05-20,09:47:00,1389,1389.1,1388.3,1388.4,465
VN30F1M,2025-05-20,09:48:00,1388.4,1388.9,1388.1,1388.7,491
VN30F1M,2025-05-20,09:49:00,1388.5,1389.5,1388.4,1389.4,586
VN30F1M,2025-05-20,09:50:00,1389.4,1390,1389.2,1390,846
VN30F1M,2025-05-20,09:51:00,1390,1391.8,1389.9,1391.5,2073
VN30F1M,2025-05-20,09:52:00,1391.5,1391.9,1390.5,1390.6,950
VN30F1M,2025-05-20,09:53:00,1390.6,1390.9,1389.9,1390.6,548
VN30F1M,2025-05-20,09:54:00,1390.6,1390.8,1389.5,1389.5,595
VN30F1M,2025-05-20,09:55:00,1389.6,1389.6,1388.4,1388.7,955
VN30F1M,2025-05-20,09:56:00,1389,1389.3,1388.8,1388.8,361
VN30F1M,2025-05-20,09:57:00,1388.8,1388.9,1388.5,1388.7,337
VN30F1M,2025-05-20,09:58:00,1388.7,1389.1,1388.6,1388.6,520
VN30F1M,2025-05-20,09:59:00,1388.6,1388.7,1387.3,1388.2,1730
VN30F1M,2025-05-20,10:00:00,1388.2,1389.4,1388.2,1389.2,522
VN30F1M,2025-05-20,10:01:00,1389.2,1389.8,1388.9,1389,562
VN30F1M,2025-05-20,10:02:00,1389,1390.5,1389,1390.2,922
VN30F1M,2025-05-20,10:03:00,1390.2,1390.7,1390,1390.3,615
VN30F1M,2025-05-20,10:04:00,1390.4,1390.4,1389.7,1390.1,269
VN30F1M,2025-05-20,10:05:00,1390.1,1390.4,1390,1390.2,278
VN30F1M,2025-05-20,10:06:00,1390.3,1391.5,1389.7,1391.2,1018
VN30F1M,2025-05-20,10:07:00,1391,1391.5,1390.5,1390.9,594
VN30F1M,2025-05-20,10:08:00,1390.9,1391.2,1390.2,1390.4,413
VN30F1M,2025-05-20,10:09:00,1390.3,1391.2,1390.3,1391.2,365
VN30F1M,2025-05-20,10:10:00,1391.2,1391.6,1390.8,1391.2,695
VN30F1M,2025-05-20,10:11:00,1391.1,1391.2,1390.3,1390.9,342
VN30F1M,2025-05-20,10:12:00,1390.9,1391,1390.6,1390.8,266
VN30F1M,2025-05-20,10:13:00,1390.9,1391,1390.1,1390.1,465
VN30F1M,2025-05-20,10:14:00,1390.1,1390.5,1389.8,1390.1,813
VN30F1M,2025-05-20,10:15:00,1390.1,1390.6,1389.3,1390.1,573
VN30F1M,2025-05-20,10:16:00,1390.1,1390.1,1389.3,1389.9,413
VN30F1M,2025-05-20,10:17:00,1389.9,1389.9,1389.5,1389.7,326
VN30F1M,2025-05-20,10:18:00,1389.8,1390.2,1389.7,1390.2,389
VN30F1M,2025-05-20,10:19:00,1390.3,1390.6,1390,1390.5,202
VN30F1M,2025-05-20,10:20:00,1390.5,1391.6,1390.5,1391.5,1058
VN30F1M,2025-05-20,10:21:00,1391.5,1392.6,1391.4,1391.4,2302
VN30F1M,2025-05-20,10:22:00,1391.5,1392.5,1391.2,1392.1,1436
VN30F1M,2025-05-20,10:23:00,1392.2,1392.5,1391.8,1392.3,596
VN30F1M,2025-05-20,10:24:00,1392.3,1394,1392.2,1393.5,3198
VN30F1M,2025-05-20,10:25:00,1393.5,1394.7,1393.5,1394.5,2244
VN30F1M,2025-05-20,10:26:00,1394.5,1395.2,1394.2,1394.5,2125
VN30F1M,2025-05-20,10:27:00,1394.4,1394.5,1393.4,1393.9,1316
VN30F1M,2025-05-20,10:28:00,1393.9,1395.3,1393.9,1395,989
VN30F1M,2025-05-20,10:29:00,1394.8,1396.2,1394.8,1396,2687
VN30F1M,2025-05-20,10:30:00,1395.9,1397.7,1395.8,1397.1,3518
VN30F1M,2025-05-20,10:31:00,1396.9,1397.7,1396.4,1396.8,1628
VN30F1M,2025-05-20,10:32:00,1396.8,1397.2,1395.7,1395.7,1586
VN30F1M,2025-05-20,10:33:00,1395.7,1396.2,1394.8,1395.4,911
VN30F1M,2025-05-20,10:34:00,1395.4,1396.2,1395.3,1396.2,452
VN30F1M,2025-05-20,10:35:00,1396.2,1396.4,1395.8,1396.4,378
VN30F1M,2025-05-20,10:36:00,1396.2,1397,1396.2,1396.9,724
VN30F1M,2025-05-20,10:37:00,1396.6,1397.4,1396.2,1397.2,564
VN30F1M,2025-05-20,10:38:00,1397.2,1397.5,1396.5,1397,613
VN30F1M,2025-05-20,10:39:00,1396.6,1398.3,1396.6,1397.8,1775
VN30F1M,2025-05-20,10:40:00,1397.8,1398.4,1397.2,1397.7,879
VN30F1M,2025-05-20,10:41:00,1397.7,1397.7,1396.8,1397.3,591
VN30F1M,2025-05-20,10:42:00,1397.4,1397.6,1396.4,1396.9,320
VN30F1M,2025-05-20,10:43:00,1396.9,1397.1,1396.7,1396.7,440
VN30F1M,2025-05-20,10:44:00,1397,1397,1396.2,1396.5,654
VN30F1M,2025-05-20,10:45:00,1396.5,1396.9,1396.2,1396.7,330
VN30F1M,2025-05-20,10:46:00,1396.7,1397,1396.5,1396.5,222
VN30F1M,2025-05-20,10:47:00,1396.6,1399,1396.4,1399,1654
VN30F1M,2025-05-20,10:48:00,1399,1399,1397.8,1397.9,1074
VN30F1M,2025-05-20,10:49:00,1397.9,1398.2,1396.3,1397,629
VN30F1M,2025-05-20,10:50:00,1397,1397.8,1396.8,1396.9,366
VN30F1M,2025-05-20,10:51:00,1396.9,1397.1,1396.3,1396.3,342
VN30F1M,2025-05-20,10:52:00,1396.3,1397,1396.3,1396.7,339
VN30F1M,2025-05-20,10:53:00,1396.4,1398,1396.2,1397.6,410
VN30F1M,2025-05-20,10:54:00,1397.6,1398,1397,1397.2,380
VN30F1M,2025-05-20,10:55:00,1397.3,1397.8,1397,1397.5,179
VN30F1M,2025-05-20,10:56:00,1397.3,1398.5,1397.3,1398.5,759
VN30F1M,2025-05-20,10:57:00,1398.5,1399.1,1398.1,1398.7,1084
VN30F1M,2025-05-20,10:58:00,1398.7,1399.3,1398.2,1399.3,1086
VN30F1M,2025-05-20,10:59:00,1399,1399.5,1398.7,1399.5,1148
VN30F1M,2025-05-20,11:00:00,1399.2,1400.6,1399.2,1400,2090
VN30F1M,2025-05-20,11:01:00,1399.7,1400.1,1399,1400,893
VN30F1M,2025-05-20,11:02:00,1400,1400,1399,1399,812
VN30F1M,2025-05-20,11:03:00,1399,1399.4,1398.6,1398.9,950
VN30F1M,2025-05-20,11:04:00,1398.9,1399,1398.2,1398.2,1049
VN30F1M,2025-05-20,11:05:00,1398.2,1398.7,1398,1398.7,923
VN30F1M,2025-05-20,11:06:00,1398.7,1399.3,1398.5,1399.2,694
VN30F1M,2025-05-20,11:07:00,1399.1,1399.8,1399,1399.8,686
VN30F1M,2025-05-20,11:08:00,1399.8,1399.8,1398.9,1399.1,589
VN30F1M,2025-05-20,11:09:00,1399,1399.5,1399,1399.3,231
VN30F1M,2025-05-20,11:10:00,1399.1,1399.6,1399.1,1399.5,318
VN30F1M,2025-05-20,11:11:00,1399.5,1399.8,1399,1399,311
VN30F1M,2025-05-20,11:12:00,1399,1399.3,1399,1399.3,81
VN30F1M,2025-05-20,11:13:00,1399.2,1399.4,1398.9,1398.9,462
VN30F1M,2025-05-20,11:14:00,1398.9,1399.1,1398.4,1399.1,501
VN30F1M,2025-05-20,11:15:00,1399,1399.1,1398.5,1398.5,221
VN30F1M,2025-05-20,11:16:00,1398.7,1398.7,1398,1398.3,895
VN30F1M,2025-05-20,11:17:00,1398.3,1398.5,1397.5,1398,774
VN30F1M,2025-05-20,11:18:00,1397.9,1398.3,1397.8,1398.3,446
VN30F1M,2025-05-20,11:19:00,1398.3,1398.4,1398.1,1398.2,98
VN30F1M,2025-05-20,11:20:00,1398.3,1399.2,1398.2,1399,524
VN30F1M,2025-05-20,11:21:00,1399,1401.6,1398.9,1400.8,1904
VN30F1M,2025-05-20,11:22:00,1400.7,1401.7,1400.6,1401.1,1116
VN30F1M,2025-05-20,11:23:00,1401.1,1401.3,1400.4,1401,581
VN30F1M,2025-05-20,11:24:00,1401,1401,1400.1,1400.6,316
VN30F1M,2025-05-20,11:25:00,1400.6,1401.1,1400.3,1401.1,536
VN30F1M,2025-05-20,11:26:00,1401.1,1402.3,1400.8,1402.3,1159
VN30F1M,2025-05-20,11:27:00,1402.3,1404.5,1402.1,1403.4,2585
VN30F1M,2025-05-20,11:28:00,1403.3,1404.1,1403.2,1403.6,1246
VN30F1M,2025-05-20,11:29:00,1403.4,1403.9,1402.1,1402.3,861
VN30F1M,2025-05-20,13:00:00,1402.3,1403.6,1402.1,1403.3,827
VN30F1M,2025-05-20,13:01:00,1403.1,1403.9,1403.1,1403.7,516
VN30F1M,2025-05-20,13:02:00,1403.9,1404.1,1403.5,1404.1,755
VN30F1M,2025-05-20,13:03:00,1404.1,1405,1404,1404.7,1059
VN30F1M,2025-05-20,13:04:00,1404.7,1405.6,1404.2,1405.5,1162
VN30F1M,2025-05-20,13:05:00,1405.5,1406.3,1405.2,1406.1,1267
VN30F1M,2025-05-20,13:06:00,1406.2,1406.9,1405.7,1406.9,1337
VN30F1M,2025-05-20,13:07:00,1406.8,1407.9,1406.5,1407.4,2027
VN30F1M,2025-05-20,13:08:00,1407.4,1407.9,1407,1407.6,1323
VN30F1M,2025-05-20,13:09:00,1407.6,1407.8,1406.6,1406.6,903
VN30F1M,2025-05-20,13:10:00,1406.6,1407,1405.1,1405.8,1255
VN30F1M,2025-05-20,13:11:00,1405.8,1406.4,1405.5,1406,654
VN30F1M,2025-05-20,13:12:00,1406,1406.1,1405.5,1405.5,512
VN30F1M,2025-05-20,13:13:00,1405.6,1406,1405.1,1405.6,703
VN30F1M,2025-05-20,13:14:00,1405.6,1406.2,1405.2,1406,533
VN30F1M,2025-05-20,13:15:00,1406,1406.8,1406,1406.5,507
VN30F1M,2025-05-20,13:16:00,1406.3,1406.7,1406,1406.6,460
VN30F1M,2025-05-20,13:17:00,1406.6,1406.8,1406.1,1406.5,320
VN30F1M,2025-05-20,13:18:00,1406.5,1408.4,1406.5,1408.4,1910
VN30F1M,2025-05-20,13:19:00,1408.2,1408.8,1408.1,1408.1,1732
VN30F1M,2025-05-20,13:20:00,1408.1,1408.1,1406.6,1406.6,1040
VN30F1M,2025-05-20,13:21:00,1406.6,1406.6,1403.5,1404,2399
VN30F1M,2025-05-20,13:22:00,1403.9,1404.8,1403.8,1404.5,1337
VN30F1M,2025-05-20,13:23:00,1404.6,1404.7,1401.6,1402.6,3956
VN30F1M,2025-05-20,13:24:00,1402.6,1403,1401.7,1403,1245
VN30F1M,2025-05-20,13:25:00,1402.9,1403.8,1402.7,1403.4,1038
VN30F1M,2025-05-20,13:26:00,1403.2,1403.4,1402.2,1402.4,1074
VN30F1M,2025-05-20,13:27:00,1402.4,1402.7,1401,1401.5,2328
VN30F1M,2025-05-20,13:28:00,1401.4,1401.6,1399,1400.3,4024
VN30F1M,2025-05-20,13:29:00,1400.3,1401.8,1400.2,1401.2,1552
VN30F1M,2025-05-20,13:30:00,1401.2,1402,1400.7,1402,1065
VN30F1M,2025-05-20,13:31:00,1401.7,1402.7,1401.7,1401.9,1107
VN30F1M,2025-05-20,13:32:00,1401.9,1402.1,1401.3,1402.1,913
VN30F1M,2025-05-20,13:33:00,1402,1402.7,1402,1402.7,633
VN30F1M,2025-05-20,13:34:00,1402.7,1403.3,1402.5,1402.5,654
VN30F1M,2025-05-20,13:35:00,1402.5,1403.3,1402.5,1402.7,595
VN30F1M,2025-05-20,13:36:00,1402.7,1402.8,1402,1402.2,472
VN30F1M,2025-05-20,13:37:00,1402.1,1402.5,1401.5,1402.3,867
VN30F1M,2025-05-20,13:38:00,1402.3,1403,1402.3,1403,460
VN30F1M,2025-05-20,13:39:00,1403,1403.1,1401.7,1401.9,510
VN30F1M,2025-05-20,13:40:00,1401.9,1402.6,1401.7,1402.6,278
VN30F1M,2025-05-20,13:41:00,1402.2,1404.4,1402.2,1403.6,1593
VN30F1M,2025-05-20,13:42:00,1403.6,1404,1403.6,1403.8,692
VN30F1M,2025-05-20,13:43:00,1403.8,1404.9,1403.7,1404.7,1039
VN30F1M,2025-05-20,13:44:00,1404.6,1405.4,1404.3,1405.3,1389
VN30F1M,2025-05-20,13:45:00,1405.3,1406.4,1405.2,1405.5,1758
VN30F1M,2025-05-20,13:46:00,1405.5,1405.5,1403.8,1404.1,1504
VN30F1M,2025-05-20,13:47:00,1404.1,1404.8,1403.7,1404.3,710
VN30F1M,2025-05-20,13:48:00,1404.3,1404.5,1403.4,1404,1029
VN30F1M,2025-05-20,13:49:00,1404,1404.5,1403.5,1403.9,459
VN30F1M,2025-05-20,13:50:00,1403.9,1404,1402,1402.2,1620
VN30F1M,2025-05-20,13:51:00,1403,1403,1402,1402.2,897
VN30F1M,2025-05-20,13:52:00,1402.5,1403,1402.2,1402.7,491
VN30F1M,2025-05-20,13:53:00,1402.6,1403.8,1402.1,1403.3,701
VN30F1M,2025-05-20,13:54:00,1403.3,1404,1403.3,1403.5,707
VN30F1M,2025-05-20,13:55:00,1403.5,1404,1403.3,1403.8,473
VN30F1M,2025-05-20,13:56:00,1403.6,1404.6,1403,1404.3,704
VN30F1M,2025-05-20,13:57:00,1404.2,1404.5,1403.9,1404.2,453
VN30F1M,2025-05-20,13:58:00,1404.4,1405,1404,1404.1,952
VN30F1M,2025-05-20,13:59:00,1404.6,1405.8,1404.5,1404.8,804
VN30F1M,2025-05-20,14:00:00,1404.8,1406.4,1404.8,1406.4,1329
VN30F1M,2025-05-20,14:01:00,1406.4,1406.4,1404.8,1405.5,1227
VN30F1M,2025-05-20,14:02:00,1405.5,1405.6,1404.5,1405.4,361
VN30F1M,2025-05-20,14:03:00,1405.4,1405.5,1404,1404.2,577
VN30F1M,2025-05-20,14:04:00,1404.2,1404.7,1402.3,1403.3,1348
VN30F1M,2025-05-20,14:05:00,1403.3,1403.3,1401.5,1402.5,1858
VN30F1M,2025-05-20,14:06:00,1402.1,1403.1,1401.6,1402.9,1028
VN30F1M,2025-05-20,14:07:00,1402.8,1403.7,1402.2,1403.2,430
VN30F1M,2025-05-20,14:08:00,1403.1,1404.5,1403,1404.2,485
VN30F1M,2025-05-20,14:09:00,1404.2,1404.3,1403.6,1403.8,456
VN30F1M,2025-05-20,14:10:00,1403.7,1404,1403,1403.5,351
VN30F1M,2025-05-20,14:11:00,1403.4,1403.9,1402.8,1403.4,459
VN30F1M,2025-05-20,14:12:00,1403.2,1404,1402.5,1403.1,745
VN30F1M,2025-05-20,14:13:00,1403.1,1403.7,1402.8,1403.7,245
VN30F1M,2025-05-20,14:14:00,1403.5,1403.6,1402.8,1403.6,293
VN30F1M,2025-05-20,14:15:00,1403.5,1404.8,1403.4,1404.4,1181
VN30F1M,2025-05-20,14:16:00,1404.4,1405,1403.8,1404.2,1164
VN30F1M,2025-05-20,14:17:00,1404.9,1407,1404.6,1407,2907
VN30F1M,2025-05-20,14:18:00,1406.6,1407,1405.1,1405.5,1895
VN30F1M,2025-05-20,14:19:00,1405.8,1406.7,1405.1,1406.4,1360
VN30F1M,2025-05-20,14:20:00,1406.4,1407.9,1406,1406.7,2668
VN30F1M,2025-05-20,14:21:00,1406.7,1407,1406.2,1406.5,778
VN30F1M,2025-05-20,14:22:00,1406.5,1406.6,1405.7,1406.2,784
VN30F1M,2025-05-20,14:23:00,1406,1406.9,1405.6,1406,1086
VN30F1M,2025-05-20,14:24:00,1405.9,1406,1403.3,1404.1,1457
VN30F1M,2025-05-20,14:25:00,1404.2,1405.5,1404.1,1404.6,1010
VN30F1M,2025-05-20,14:26:00,1404.9,1406,1404.6,1405.4,818
VN30F1M,2025-05-20,14:27:00,1405.4,1406.5,1405.4,1406.2,706
VN30F1M,2025-05-20,14:28:00,1406.1,1406.8,1406,1406.5,1136
VN30F1M,2025-05-20,14:29:00,1406.1,1406.5,1406,1406.5,1440
VN30F1M,2025-05-20,14:45:00,1408,1408,1408,1408,6517
VN30F1M,2025-05-21,09:00:00,1407.2,1409,1407.2,1408.9,2500
VN30F1M,2025-05-21,09:01:00,1409,1415,1408.7,1410.8,2729
VN30F1M,2025-05-21,09:02:00,1410.8,1412.6,1410.5,1412.5,1090
VN30F1M,2025-05-21,09:03:00,1412.6,1414,1412.5,1413.6,1825
VN30F1M,2025-05-21,09:04:00,1413.9,1413.9,1413.2,1413.5,1073
VN30F1M,2025-05-21,09:05:00,1413.5,1414.5,1413.3,1414.3,964
VN30F1M,2025-05-21,09:06:00,1414.3,1416.7,1414.2,1416.7,2110
VN30F1M,2025-05-21,09:07:00,1416.5,1417.1,1416.1,1416.7,1405
VN30F1M,2025-05-21,09:08:00,1417,1417,1415.1,1415.1,1375
VN30F1M,2025-05-21,09:09:00,1415.2,1416.5,1415.1,1416.3,523
VN30F1M,2025-05-21,09:10:00,1416.4,1417.6,1416.3,1417.5,957
VN30F1M,2025-05-21,09:11:00,1417.5,1418.2,1417,1418.1,1357
